frame,classifier,upper_human,lower_human,upper_actions,lower_actions,real_upper_human,real_lower_human,ball,real_ball,court,ball_prediction,curve_status,middle_line,rally_cnt,lower_human_kps,upper_human_kps,lower_human_kps_pred,upper_human_kps_pred
792,0,"[537.957883611121, 83.9597016450121, 610.5938353601167, 180.0791007050707]","[348.67684928207433, 510.6936597079366, 469.82276503082613, 660.1235335907058]",3.0,1.0,"[715.7586309874217, 396.3609513398123]","[579.3572550101552, 3209.9445810806787]","[567.5, 319.5]","[732.8288523904462, 1831.1950768538838]","[380.93280029296875, 175.0260467529297, 868.9904174804688, 175.9796600341797, 175.6800079345703, 551.3507690429688, 1078.0322265625, 550.6455688476562, 308.9569396972656, 306.9916076660156, 942.438720703125, 307.6211242675781, 380.93280029296875, 175.0260467529297, 175.6800079345703, 551.3507690429688, 868.9904174804688, 175.9796600341797, 1078.0322265625, 550.6455688476562, 442.2979431152344, 175.1459503173828, 289.4355163574219, 551.2618408203125, 808.0057373046875, 175.86050415039062, 965.5773315429688, 550.7334594726562, 625.5575561523438, 228.04832458496094, 626.94189453125, 416.7943115234375, 420.9278259277344, 227.72682189941406, 830.0770874023438, 228.36964416503906, 344.10888671875, 416.73883056640625, 909.301513671875, 416.8497009277344]","[532, 358]",flying,306.9916076660156,21,"[389.25, 531.0, 0.99560546875, 388.0, 528.0, 0.791015625, 388.75, 527.0, 0.83935546875, 388.75, 535.0, 0.8046875, 396.0, 529.5, 0.8525390625, 395.5, 553.0, 0.9921875, 410.0, 541.5, 0.99169921875, 402.0, 568.0, 0.98876953125, 417.75, 548.5, 0.986328125, 395.0, 567.0, 0.98876953125, 408.25, 539.5, 0.98876953125, 422.75, 591.0, 0.9873046875, 436.5, 586.0, 0.9853515625, 381.25, 611.5, 0.98291015625, 406.0, 607.5, 0.98291015625, 386.5, 650.5, 0.9599609375, 407.25, 630.5, 0.96142578125]","[570.5, 101.5625, 0.99951171875, 572.0, 95.4375, 0.87646484375, 568.5, 95.3125, 0.8701171875, 574.0, 101.25, 0.87744140625, 567.5, 101.4375, 0.87890625, 580.5, 109.5, 0.9990234375, 563.5, 109.0, 0.99462890625, 583.0, 117.875, 0.99365234375, 563.0, 118.75, 0.99365234375, 579.0, 124.75, 0.98974609375, 567.5, 125.0, 0.98876953125, 580.0, 131.75, 0.9951171875, 567.0, 132.0, 0.99462890625, 587.0, 144.625, 0.9931640625, 561.5, 144.75, 0.99365234375, 595.0, 161.75, 0.98828125, 554.5, 161.75, 0.98876953125]",0.0,3.0
793,0,"[541.1616986105428, 83.78788305980338, 613.7384009514362, 179.4006760539611]","[340.60650076669526, 509.6541425906788, 457.5844677490571, 658.7632088292679]",3.0,0.0,"[721.5751168784088, 397.8020813270977]","[581.5693577957046, 3198.7100505734006]","[586.5, 304.0]","[763.8410142101769, 1725.3971186780034]","[380.93280029296875, 175.0260467529297, 868.3403930664062, 175.9783935546875, 175.6800079345703, 551.3507690429688, 1077.1221923828125, 550.646240234375, 308.97198486328125, 306.9640197753906, 941.6819458007812, 307.5928955078125, 380.93280029296875, 175.0260467529297, 175.6800079345703, 551.3507690429688, 868.3403930664062, 175.9783935546875, 1077.1221923828125, 550.646240234375, 442.2159729003906, 175.14578247070312, 289.3201599121094, 551.261962890625, 807.4367065429688, 175.85939025878906, 964.780029296875, 550.7340698242188, 625.213134765625, 228.03323364257812, 626.53125, 416.7664794921875, 420.84710693359375, 227.71212768554688, 829.469970703125, 228.3541717529297, 344.0167541503906, 416.71099853515625, 908.5740966796875, 416.82183837890625]","[573, 299]",flying,306.9640197753906,21,"[385.0, 534.0, 0.98974609375, 381.0, 531.0, 0.9501953125, 384.5, 530.5, 0.9521484375, 380.0, 535.5, 0.94873046875, 391.75, 531.0, 0.94970703125, 383.25, 553.5, 0.98779296875, 407.75, 541.5, 0.9921875, 393.75, 564.5, 0.99169921875, 419.25, 544.5, 0.9912109375, 404.75, 554.5, 0.99462890625, 414.0, 530.5, 0.994140625, 408.75, 593.0, 0.99365234375, 426.5, 588.0, 0.99169921875, 381.5, 616.5, 0.99072265625, 404.0, 611.5, 0.98974609375, 389.25, 646.0, 0.98291015625, 410.0, 627.0, 0.9814453125]","[576.0, 100.1875, 0.99658203125, 577.5, 94.3125, 0.7646484375, 575.0, 94.4375, 0.759765625, 579.0, 100.3125, 0.7568359375, 574.0, 100.25, 0.7568359375, 585.0, 108.25, 0.99609375, 569.0, 108.625, 0.99560546875, 588.5, 118.375, 0.9931640625, 568.0, 118.75, 0.9931640625, 583.5, 125.5, 0.984375, 573.5, 125.625, 0.9853515625, 584.5, 131.875, 0.99365234375, 571.5, 132.25, 0.99365234375, 590.5, 144.5, 0.99267578125, 565.0, 145.0, 0.99267578125, 597.0, 161.75, 0.9853515625, 557.0, 162.0, 0.98486328125]",0.0,3.0
794,0,"[543.7628411829374, 85.0912411361179, 616.1751722430168, 179.16342933096206]","[334.44000758587424, 509.6840446657699, 447.75519228910514, 657.40036385324]",3.0,0.0,"[720.8733879703908, 395.09615080787574]","[576.1909826718065, 3205.153909459115]","[601.5, 287.5]","[787.5891981925051, 1606.6953299647914]","[381.0360412597656, 174.8367462158203, 869.09765625, 176.17181396484375, 175.85716247558594, 551.0259399414062, 1077.654541015625, 549.96875, 309.0875549316406, 306.7521057128906, 942.435546875, 307.6155090332031, 381.0360412597656, 174.8367462158203, 175.85716247558594, 551.0259399414062, 869.09765625, 176.17181396484375, 1077.654541015625, 549.96875, 442.4838562011719, 175.0048370361328, 289.8236389160156, 550.892333984375, 808.1941528320312, 176.00521850585938, 965.5463256835938, 550.1001586914062, 625.8839111328125, 228.0078125, 627.3909912109375, 416.5257873535156, 421.1395568847656, 227.5597686767578, 830.255615234375, 228.45504760742188, 344.4200134277344, 416.46246337890625, 909.388671875, 416.5888977050781]","[605, 276]",flying,306.7521057128906,21,"[380.75, 536.0, 0.99951171875, 379.0, 532.5, 0.939453125, 381.25, 531.0, 0.94775390625, 378.25, 537.5, 0.9375, 387.5, 535.5, 0.93359375, 377.5, 556.0, 0.998046875, 402.0, 543.0, 0.98681640625, 378.25, 581.0, 0.9921875, 413.25, 546.0, 0.98974609375, 378.25, 578.0, 0.994140625, 409.25, 535.5, 0.9921875, 402.5, 598.0, 0.99365234375, 420.0, 589.5, 0.99169921875, 381.0, 620.0, 0.98974609375, 399.0, 616.0, 0.98828125, 387.0, 647.5, 0.97900390625, 403.0, 629.0, 0.97705078125]","[581.5, 101.5, 0.99951171875, 583.5, 95.0, 0.865234375, 579.0, 95.125, 0.888671875, 585.5, 101.375, 0.859375, 577.0, 101.0625, 0.8828125, 591.5, 108.75, 0.9990234375, 574.5, 109.125, 0.994140625, 592.0, 119.125, 0.9931640625, 574.5, 120.0, 0.9931640625, 589.0, 125.25, 0.98974609375, 580.0, 124.5, 0.98876953125, 588.5, 132.125, 0.9951171875, 575.5, 132.25, 0.99462890625, 594.5, 144.75, 0.994140625, 569.0, 145.0, 0.994140625, 596.5, 162.375, 0.990234375, 558.0, 160.875, 0.990234375]",0.0,3.0
795,0,"[547.2281769504781, 86.03460367309972, 620.6211804966018, 179.99588841421038]","[326.83191498552173, 511.33507633947363, 444.4500118787514, 665.8873187779196]",3.0,0.0,"[728.812191981612, 418.51623549720176]","[575.2139667219429, 3209.468377183474]","[611.0, 276.0]","[805.0517083384236, 1514.6272242252908]","[380.2913513183594, 175.61984252929688, 869.216064453125, 176.3840789794922, 175.2620391845703, 551.7022094726562, 1077.8345947265625, 550.2913818359375, 308.33251953125, 307.6129150390625, 942.5985717773438, 307.9076232910156, 380.2913513183594, 175.61984252929688, 175.2620391845703, 551.7022094726562, 869.216064453125, 176.3840789794922, 1077.8345947265625, 550.2913818359375, 441.7934875488281, 175.71597290039062, 289.13995361328125, 551.5242309570312, 808.15087890625, 176.28863525390625, 965.44580078125, 550.467041015625, 625.4213256835938, 228.5463104248047, 626.8317260742188, 417.102783203125, 420.4274597167969, 228.31568908691406, 830.2155151367188, 228.77671813964844, 343.69061279296875, 417.22930908203125, 909.329833984375, 416.9765319824219]","[613, 272]",flying,307.6129150390625,21,"[376.25, 538.0, 0.99951171875, 374.75, 534.5, 0.89990234375, 377.5, 532.5, 0.9013671875, 373.0, 539.5, 0.8984375, 383.75, 537.5, 0.8798828125, 369.5, 560.0, 0.99755859375, 397.0, 548.5, 0.98486328125, 364.0, 586.0, 0.9912109375, 395.75, 567.5, 0.98876953125, 364.25, 575.0, 0.9931640625, 380.25, 563.0, 0.99072265625, 395.25, 601.5, 0.99267578125, 413.25, 594.5, 0.99072265625, 378.25, 627.5, 0.986328125, 395.75, 621.0, 0.9853515625, 384.0, 652.0, 0.96826171875, 402.0, 628.5, 0.966796875]","[588.0, 103.8125, 1.0, 591.0, 99.0, 0.9287109375, 586.0, 98.0625, 0.91357421875, 593.0, 103.125, 0.90283203125, 583.5, 104.125, 0.921875, 596.5, 111.5, 0.99951171875, 579.0, 110.0, 0.99658203125, 598.0, 119.125, 0.99365234375, 578.5, 119.875, 0.994140625, 594.0, 124.0, 0.98828125, 584.0, 124.625, 0.9892578125, 593.5, 133.375, 0.994140625, 580.0, 133.75, 0.99462890625, 597.0, 146.25, 0.99365234375, 573.5, 147.0, 0.99365234375, 598.5, 164.5, 0.98779296875, 561.5, 163.625, 0.9873046875]",0.0,3.0
796,0,"[550.1517854556241, 87.49146603727665, 624.6607414723874, 180.14385375498767]","[324.0901703608069, 511.76068214800483, 438.0058966291418, 663.0784705272227]",3.0,3.0,"[731.482849211728, 408.9631033440634]","[573.3844048529563, 3214.921742525258]","[-1, -1]","[-1, -1]","[380.4742736816406, 175.215087890625, 867.9082641601562, 175.78652954101562, 175.392822265625, 551.700439453125, 1076.6927490234375, 550.2916259765625, 308.5636291503906, 307.2275695800781, 941.2607421875, 307.3618469238281, 380.4742736816406, 175.215087890625, 175.392822265625, 551.700439453125, 867.9082641601562, 175.78652954101562, 1076.6927490234375, 550.2916259765625, 441.7607727050781, 175.2869415283203, 289.0149230957031, 551.5228271484375, 807.0012817382812, 175.71511840820312, 964.3682250976562, 550.4672241210938, 624.780029296875, 228.0409698486328, 626.1416625976562, 416.7820129394531, 420.4089660644531, 227.8795928955078, 829.0418090820312, 228.20225524902344, 343.65045166015625, 416.9473571777344, 908.1614379882812, 416.6169128417969]","[620, 259]",flying,307.2275695800781,21,"[372.25, 538.0, 0.9921875, 369.5, 533.0, 0.92529296875, 373.25, 533.0, 0.923828125, 368.0, 539.5, 0.91845703125, 378.5, 536.5, 0.9169921875, 366.0, 561.0, 0.9892578125, 391.0, 551.5, 0.98779296875, 357.0, 589.5, 0.98828125, 380.75, 577.0, 0.984375, 358.25, 584.0, 0.9853515625, 364.0, 575.5, 0.98291015625, 391.25, 602.5, 0.984375, 408.0, 597.5, 0.982421875, 372.75, 627.5, 0.97412109375, 394.5, 623.5, 0.97265625, 376.5, 654.0, 0.9462890625, 404.25, 631.0, 0.9462890625]","[595.0, 105.75, 0.99169921875, 596.5, 99.8125, 0.8974609375, 593.5, 99.6875, 0.88525390625, 597.0, 105.0, 0.8876953125, 592.0, 105.375, 0.88330078125, 600.0, 112.375, 0.99072265625, 588.0, 113.625, 0.9931640625, 604.0, 120.5, 0.9912109375, 589.0, 122.375, 0.9921875, 605.0, 122.5, 0.98974609375, 597.0, 123.375, 0.98974609375, 596.0, 134.125, 0.9931640625, 584.0, 134.625, 0.9921875, 601.5, 146.25, 0.99169921875, 579.0, 147.125, 0.99169921875, 599.5, 164.125, 0.9873046875, 562.0, 161.5, 0.9873046875]",0.0,3.0
797,0,"[554.420325034796, 87.39139667543157, 629.3403010495285, 180.2508934353222]","[322.3136930859501, 514.3653388543763, 433.6355624074884, 664.1766853540076]",0.0,3.0,"[737.8233525995788, 410.7664863120659]","[564.6389794949214, 3232.422026427438]","[641.0, 249.0]","[861.9368846265435, 1297.796998334429]","[380.8329162597656, 175.02781677246094, 868.3414916992188, 175.9803466796875, 175.12913513183594, 551.7039794921875, 1076.9261474609375, 550.2943725585938, 308.7430725097656, 307.03570556640625, 941.6253051757812, 307.4912414550781, 380.8329162597656, 175.02781677246094, 175.12913513183594, 551.7039794921875, 868.3414916992188, 175.9803466796875, 1076.9261474609375, 550.2943725585938, 442.1831970214844, 175.14768981933594, 289.0008850097656, 551.5260009765625, 807.4793090820312, 175.86143493652344, 964.7245483398438, 550.4697265625, 625.2841796875, 228.02645874023438, 626.5902709960938, 416.7505187988281, 420.78375244140625, 227.7274932861328, 829.5013427734375, 228.32501220703125, 343.8180236816406, 416.83697509765625, 908.5585327148438, 416.6643371582031]","[616, 265]",flying,307.03570556640625,21,"[369.25, 538.0, 1.0, 365.25, 534.0, 0.99072265625, 371.5, 533.5, 0.99072265625, 362.5, 538.0, 0.9912109375, 377.5, 536.5, 0.99072265625, 362.5, 560.0, 0.99951171875, 390.0, 553.0, 0.99267578125, 357.25, 589.5, 0.9931640625, 385.25, 578.0, 0.9892578125, 357.5, 584.5, 0.9892578125, 369.25, 579.5, 0.98388671875, 386.0, 605.0, 0.994140625, 406.0, 601.0, 0.99169921875, 365.75, 629.5, 0.98291015625, 396.0, 628.0, 0.978515625, 360.25, 657.0, 0.935546875, 401.25, 641.0, 0.923828125]","[596.5, 105.5, 0.9951171875, 598.5, 98.5, 0.81689453125, 595.0, 98.4375, 0.8115234375, 599.0, 105.0, 0.8056640625, 593.5, 105.125, 0.810546875, 602.0, 112.25, 0.9931640625, 590.0, 113.875, 0.994140625, 608.0, 119.0, 0.990234375, 594.5, 121.625, 0.9912109375, 611.0, 117.375, 0.98876953125, 606.5, 119.5, 0.9892578125, 599.5, 134.125, 0.9892578125, 587.5, 135.375, 0.990234375, 603.5, 146.25, 0.98828125, 584.0, 148.125, 0.98828125, 599.0, 163.625, 0.97900390625, 569.0, 162.25, 0.97705078125]",0.0,3.0
798,0,"[560.5910050721495, 88.04029932979209, 634.3989507074286, 179.60452454506083]","[320.26817743710404, 511.6680478156625, 426.97137397530315, 650.8436676880087]",3.0,3.0,"[748.0678935851778, 402.43970774615065]","[558.7183327521988, 3210.2523923503995]","[642.5, 248.5]","[864.2021725205641, 1293.486879830269]","[380.9367980957031, 174.83758544921875, 868.539794921875, 176.1719207763672, 175.13084411621094, 551.7008666992188, 1077.2762451171875, 550.2907104492188, 308.8407897949219, 306.8568115234375, 941.8880615234375, 307.63421630859375, 380.9367980957031, 174.83758544921875, 175.13084411621094, 551.7008666992188, 868.539794921875, 176.1719207763672, 1077.2762451171875, 550.2907104492188, 442.3535461425781, 175.0056610107422, 289.2342224121094, 551.5225219726562, 807.719970703125, 176.0054931640625, 965.21630859375, 550.4658813476562, 625.6049194335938, 228.01812744140625, 627.0748901367188, 416.7314453125, 420.9725036621094, 227.58119201660156, 829.7796020507812, 228.45408630371094, 344.04718017578125, 416.73870849609375, 908.9652099609375, 416.7242126464844]","[649, 238]",flying,306.8568115234375,21,"[368.75, 538.0, 1.0, 366.0, 535.0, 0.98779296875, 368.5, 533.5, 0.98828125, 364.25, 539.5, 0.9892578125, 375.0, 538.0, 0.9873046875, 362.0, 560.0, 0.9990234375, 387.5, 553.0, 0.9931640625, 359.0, 588.0, 0.99365234375, 383.5, 578.0, 0.99072265625, 357.25, 586.5, 0.990234375, 364.75, 582.0, 0.98583984375, 381.75, 603.5, 0.994140625, 401.5, 601.0, 0.9921875, 360.75, 624.0, 0.97998046875, 394.25, 624.5, 0.9755859375, 354.5, 644.5, 0.8916015625, 401.25, 637.5, 0.875]","[603.0, 105.0, 0.99951171875, 605.0, 98.125, 0.95068359375, 602.0, 98.4375, 0.95458984375, 606.0, 104.125, 0.9501953125, 600.0, 103.625, 0.94970703125, 609.5, 111.25, 0.99853515625, 595.5, 112.375, 0.99365234375, 614.5, 120.125, 0.99267578125, 596.0, 122.0, 0.9931640625, 617.0, 123.5, 0.9892578125, 605.5, 124.875, 0.98974609375, 605.5, 134.75, 0.99462890625, 594.5, 135.0, 0.9951171875, 608.5, 146.875, 0.994140625, 591.0, 147.75, 0.99365234375, 600.5, 163.0, 0.99072265625, 577.0, 161.5, 0.98974609375]",0.0,3.0
799,0,"[567.3343268392388, 89.7332254485816, 637.7832044222076, 180.09867954967933]","[318.1843792457597, 506.16251127435225, 421.5884642661015, 635.4440043040654]",3.0,3.0,"[760.5959468790436, 399.79994625724754]","[559.1394201464302, 3201.3219446272938]","[652.0, 240.5]","[884.201863217642, 1218.9125360457049]","[380.2939758300781, 175.43211364746094, 868.7659912109375, 176.57740783691406, 175.09500122070312, 551.3512573242188, 1077.4744873046875, 550.64599609375, 308.3089294433594, 307.30682373046875, 942.1463012695312, 308.0970458984375, 380.2939758300781, 175.43211364746094, 175.09500122070312, 551.3512573242188, 868.7659912109375, 176.57740783691406, 1077.4744873046875, 550.64599609375, 441.7389831542969, 175.57618713378906, 288.9483947753906, 551.2622680664062, 807.7571411132812, 176.43435668945312, 965.109619140625, 550.7338256835938, 625.1910400390625, 228.5171356201172, 626.581298828125, 417.04437255859375, 420.36688232421875, 228.12655639648438, 829.8163452148438, 228.90733337402344, 343.57305908203125, 416.9494934082031, 908.9474487304688, 417.1390075683594]","[658, 237]",flying,307.30682373046875,21,"[366.5, 539.0, 0.99462890625, 362.75, 531.5, 0.97265625, 368.0, 532.0, 0.97412109375, 362.0, 537.0, 0.97509765625, 373.5, 533.5, 0.974609375, 360.5, 559.5, 0.99462890625, 385.75, 551.0, 0.9951171875, 358.0, 589.5, 0.99365234375, 377.0, 573.0, 0.9921875, 354.5, 578.5, 0.98974609375, 357.5, 564.5, 0.98828125, 381.5, 602.0, 0.99267578125, 400.5, 600.5, 0.98876953125, 361.5, 623.5, 0.97216796875, 390.75, 625.5, 0.95751953125, 357.0, 638.5, 0.81591796875, 400.5, 636.0, 0.78564453125]","[609.0, 106.0, 1.0, 611.5, 101.0, 0.87841796875, 607.5, 100.875, 0.87939453125, 613.0, 105.625, 0.87646484375, 605.5, 105.875, 0.8505859375, 616.0, 113.0, 0.99951171875, 603.0, 113.375, 0.99609375, 619.0, 120.875, 0.9931640625, 602.0, 122.25, 0.99365234375, 617.5, 124.125, 0.9833984375, 609.5, 126.125, 0.9853515625, 610.5, 134.375, 0.99267578125, 601.0, 135.25, 0.99365234375, 609.5, 147.0, 0.9912109375, 600.5, 148.5, 0.9912109375, 599.0, 162.625, 0.98193359375, 588.5, 162.5, 0.97998046875]",0.0,3.0
800,0,"[576.2087033182167, 89.09406807548471, 644.8011444974136, 179.86652106958337]","[317.578928598689, 504.1293680658373, 419.4201345264876, 626.5577896766417]",3.0,3.0,"[778.7308263276481, 406.4691857260967]","[552.7989784575121, 3195.8078117763393]","[661.0, 234.0]","[903.0486044254753, 1164.5545398527813]","[380.5149841308594, 175.02719116210938, 868.4329833984375, 175.98052978515625, 175.09500122070312, 551.3512573242188, 1077.4744873046875, 550.64599609375, 308.4952697753906, 306.9654235839844, 941.8661499023438, 307.5949401855469, 380.5149841308594, 175.02719116210938, 175.09500122070312, 551.3512573242188, 868.4329833984375, 175.98052978515625, 1077.4744873046875, 550.64599609375, 441.8625183105469, 175.14706420898438, 288.85400390625, 551.2623291015625, 807.4656982421875, 175.8614044189453, 965.0161743164062, 550.73388671875, 625.0579833984375, 228.0349884033203, 626.4002685546875, 416.7677307128906, 420.4778137207031, 227.7135467529297, 829.5281372070312, 228.3562469482422, 343.5906982421875, 416.71221923828125, 908.7365112304688, 416.82318115234375]","[657, 238]",flying,306.9654235839844,21,"[369.5, 532.5, 0.99951171875, 366.5, 528.0, 0.9609375, 368.75, 527.0, 0.96142578125, 364.25, 533.5, 0.9697265625, 376.25, 530.5, 0.96044921875, 361.5, 554.0, 0.99853515625, 388.5, 549.0, 0.9951171875, 355.5, 582.5, 0.9951171875, 388.0, 572.0, 0.99267578125, 352.0, 567.0, 0.99169921875, 364.25, 564.0, 0.98779296875, 377.0, 600.5, 0.9951171875, 397.25, 598.0, 0.9931640625, 356.75, 621.5, 0.978515625, 389.25, 624.0, 0.9736328125, 351.25, 636.5, 0.82958984375, 395.25, 634.5, 0.8046875]","[616.5, 103.375, 1.0, 619.5, 98.4375, 0.93408203125, 614.5, 98.375, 0.94287109375, 621.5, 102.3125, 0.92626953125, 612.0, 103.625, 0.93017578125, 625.0, 109.875, 1.0, 608.5, 109.5, 0.99609375, 626.5, 119.25, 0.99267578125, 605.0, 119.375, 0.99365234375, 622.5, 124.875, 0.98291015625, 612.5, 125.75, 0.984375, 617.5, 132.625, 0.99267578125, 608.5, 133.125, 0.9931640625, 615.0, 146.25, 0.99072265625, 609.0, 147.25, 0.99072265625, 604.0, 162.25, 0.97900390625, 599.0, 163.0, 0.978515625]",0.0,3.0
801,0,"[581.1717531567621, 89.45652493953313, 648.8231263511253, 180.30824331510237]","[318.1706231559919, 504.8904760663032, 418.9483504988761, 626.3893828714318]",3.0,3.0,"[786.8247506391893, 409.47870109518715]","[548.136165288408, 3200.691285987174]","[668.5, 229.5]","[918.7420203135213, 1123.0152585359863]","[380.5149841308594, 175.02719116210938, 868.4329833984375, 175.98052978515625, 175.09542846679688, 551.3504638671875, 1077.47412109375, 550.6452026367188, 308.4953918457031, 306.9652099609375, 941.8660888671875, 307.5947265625, 380.5149841308594, 175.02719116210938, 175.09542846679688, 551.3504638671875, 868.4329833984375, 175.98052978515625, 1077.47412109375, 550.6452026367188, 441.8625183105469, 175.14706420898438, 288.85430908203125, 551.2615356445312, 807.4656982421875, 175.8614044189453, 965.0159301757812, 550.7330932617188, 625.0579833984375, 228.034912109375, 626.4003295898438, 416.7673034667969, 420.4778137207031, 227.71347045898438, 829.528076171875, 228.35617065429688, 343.59088134765625, 416.7117919921875, 908.7363891601562, 416.8227233886719]","[670, 232]",flying,306.9652099609375,22,"[370.5, 528.5, 0.99951171875, 367.5, 523.5, 0.98193359375, 372.0, 523.0, 0.984375, 364.0, 529.5, 0.98583984375, 378.25, 527.5, 0.9853515625, 359.25, 550.0, 0.9990234375, 390.5, 544.0, 0.99609375, 357.0, 574.5, 0.99560546875, 402.5, 566.0, 0.994140625, 364.5, 561.5, 0.99267578125, 386.0, 562.5, 0.990234375, 374.0, 595.5, 0.99658203125, 394.5, 593.0, 0.99560546875, 358.5, 620.0, 0.98828125, 389.75, 620.5, 0.9853515625, 347.25, 638.5, 0.91845703125, 389.75, 636.0, 0.90283203125]","[621.5, 103.25, 0.99658203125, 623.5, 98.25, 0.78271484375, 620.5, 98.125, 0.79443359375, 624.0, 103.875, 0.78759765625, 619.5, 103.9375, 0.787109375, 629.5, 111.75, 0.99609375, 614.0, 112.125, 0.99560546875, 632.0, 121.0, 0.9931640625, 611.0, 121.625, 0.99267578125, 626.5, 126.75, 0.9833984375, 615.5, 127.625, 0.984375, 623.5, 134.625, 0.99267578125, 614.0, 135.125, 0.9931640625, 618.5, 147.0, 0.9912109375, 612.5, 147.75, 0.98974609375, 607.0, 162.75, 0.9794921875, 603.0, 163.0, 0.9755859375]",3.0,3.0
802,0,"[584.972145683329, 89.90763062988621, 653.2998022800903, 179.8106735262208]","[318.8844007707035, 511.3913343206192, 424.0465818424056, 648.2311445930701]",3.0,3.0,"[794.9990844179316, 398.49767439097064]","[550.6695498014507, 3247.8857328489944]","[679.5, 223.5]","[942.4105090399379, 1066.551651708855]","[380.5149841308594, 175.02719116210938, 868.0159912109375, 175.97970581054688, 174.9039764404297, 551.7012329101562, 1076.6927490234375, 550.2916259765625, 308.4580078125, 307.0337219238281, 941.331787109375, 307.4892578125, 380.5149841308594, 175.02719116210938, 174.9039764404297, 551.7012329101562, 868.0159912109375, 175.97970581054688, 1076.6927490234375, 550.2916259765625, 441.86431884765625, 175.14706420898438, 288.7746887207031, 551.5232543945312, 807.1547241210938, 175.8607940673828, 964.4921875, 550.4669799804688, 624.9754028320312, 228.02520751953125, 626.3279418945312, 416.7478942871094, 420.4779357910156, 227.7262420654297, 829.1895751953125, 228.32376098632812, 343.55889892578125, 416.8343505859375, 908.29296875, 416.6617126464844]","[677, 223]",flying,307.0337219238281,22,"[370.25, 523.0, 0.9970703125, 368.25, 518.0, 0.826171875, 371.25, 518.0, 0.84423828125, 364.75, 524.5, 0.828125, 377.25, 523.0, 0.85595703125, 357.75, 544.0, 0.9970703125, 391.75, 540.0, 0.9970703125, 359.75, 565.5, 0.9931640625, 407.5, 564.0, 0.99267578125, 373.75, 559.0, 0.98046875, 401.5, 562.5, 0.98291015625, 369.75, 593.5, 0.99267578125, 392.5, 592.0, 0.994140625, 354.0, 618.0, 0.9892578125, 394.0, 617.0, 0.98828125, 343.5, 655.5, 0.96533203125, 388.5, 654.0, 0.96044921875]","[625.0, 105.5, 1.0, 628.0, 99.9375, 0.86865234375, 623.0, 99.9375, 0.87353515625, 629.5, 105.25, 0.86376953125, 620.5, 105.375, 0.85595703125, 633.5, 112.75, 0.99951171875, 618.5, 111.875, 0.99609375, 637.5, 121.0, 0.9931640625, 616.5, 121.75, 0.99365234375, 632.5, 127.125, 0.98388671875, 621.5, 128.25, 0.9853515625, 628.5, 134.125, 0.99267578125, 617.5, 134.5, 0.99365234375, 625.0, 146.25, 0.9912109375, 614.5, 147.5, 0.99072265625, 614.5, 162.25, 0.98095703125, 602.5, 161.75, 0.97900390625]",0.0,3.0
803,0,"[587.8853977461523, 89.87097663451118, 658.3126327602457, 179.25449357848964]","[322.2652081095895, 507.7561854782268, 428.7945618259282, 654.5322273690304]",3.0,3.0,"[816.1927325632877, 385.76547328015823]","[553.9184680309054, 3227.2807974862267]","[689.5, 220.0]","[963.9812069478442, 1028.651186668285]","[380.08740234375, 175.810546875, 868.4595336914062, 176.19223022460938, 174.9039764404297, 551.7012329101562, 1076.92431640625, 550.291259765625, 308.0782775878906, 307.7294006347656, 941.7431030273438, 307.7027893066406, 380.08740234375, 175.810546875, 174.9039764404297, 551.7012329101562, 868.4595336914062, 176.19223022460938, 1076.92431640625, 550.291259765625, 441.46514892578125, 175.8585205078125, 288.52490234375, 551.5236206054688, 807.4087524414062, 176.14451599121094, 964.4188842773438, 550.4671020507812, 624.7520751953125, 228.52235412597656, 625.933837890625, 417.05828857421875, 420.0625, 228.4296112060547, 829.4176025390625, 228.6151123046875, 343.1847229003906, 417.26348876953125, 908.3743896484375, 416.85333251953125]","[688, 214]",flying,307.7294006347656,22,"[376.75, 515.0, 0.99365234375, 374.75, 511.0, 0.96533203125, 378.25, 511.5, 0.9638671875, 370.75, 517.0, 0.96337890625, 382.5, 516.0, 0.96240234375, 361.25, 537.0, 0.994140625, 396.75, 534.5, 0.99560546875, 361.0, 561.5, 0.9931640625, 410.5, 558.0, 0.99365234375, 380.5, 554.0, 0.98876953125, 403.25, 553.0, 0.98974609375, 372.75, 585.5, 0.99462890625, 394.5, 586.0, 0.994140625, 365.75, 615.5, 0.9912109375, 397.5, 612.5, 0.98974609375, 351.5, 647.5, 0.9765625, 390.0, 646.0, 0.9736328125]","[629.0, 106.25, 0.9990234375, 630.5, 99.5, 0.8056640625, 627.0, 100.0625, 0.806640625, 631.0, 106.0, 0.810546875, 626.0, 105.875, 0.794921875, 637.0, 114.0, 0.99609375, 622.5, 114.625, 0.99072265625, 639.0, 121.5, 0.990234375, 623.5, 124.25, 0.99072265625, 642.0, 124.625, 0.98681640625, 633.0, 127.25, 0.98681640625, 630.0, 135.75, 0.9921875, 619.0, 136.375, 0.9921875, 635.0, 146.75, 0.9912109375, 615.5, 148.625, 0.99072265625, 633.5, 161.5, 0.98583984375, 601.5, 161.5, 0.98486328125]",3.0,3.0
